wave_name,asof,return_1d,alpha_1d,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d
AI & Cloud MegaCap Wave,2026-01-28,0.0,0.0,0.0033077205252791675,-0.037688417567231625,0.0012999643493152302,-0.04990360747669054,,
Clean Transit-Infrastructure Wave,2026-01-28,0.0,0.0,0.006938780734412342,-0.050564762519142326,0.03254233924911043,-0.03531955513497498,,
Crypto AI Growth Wave,2026-01-28,0.0,0.0,0.11332490354742775,-0.020415742758707944,0.07737271021197434,0.07344758900825044,,
Crypto Broad Growth Wave,2026-01-28,0.0,0.0,0.029460760100567862,0.016493443088452242,-0.0035514701982166663,0.016865532478304135,,
Crypto DeFi Growth Wave,2026-01-28,0.0,0.0,0.011172064627538614,-0.0021558989890517744,-0.06946740930924811,0.03970660788470026,,
Crypto Income Wave,2026-01-28,0.0,0.0,-0.0026025624469810937,-0.018532938505540275,-0.046985370276028116,0.0014191926210957995,,
Crypto L1 Growth Wave,2026-01-28,0.0,0.0,0.02320403177860042,0.01183648416517391,-0.03249496552020126,0.019087231367223012,,
Crypto L2 Growth Wave,2026-01-28,0.0,0.0,-0.03358053229587388,-7.012816510176823e-05,-0.05799115633982144,0.0016539558580225266,,
Demas Fund Wave,2026-01-28,0.0,0.0,0.013049182977537654,-0.006517184880177496,0.019684727949388137,-0.011176571204158936,,
EV & Infrastructure Wave,2026-01-28,0.0,0.0,0.02271600533498641,-0.034787537918568257,0.04721283786029162,-0.020649056523793785,,
Future Energy & EV Wave,2026-01-28,0.0,0.0,0.0779903272973621,-0.039818675062659015,0.0771919999302253,-0.029404582675150115,,
Future Power & Energy Wave,2026-01-28,0.0,0.0,0.1377128845642901,0.019903882204268974,0.11306271903946508,0.006466136434089664,,
Gold Wave,2026-01-28,0.0,0.0,0.1791880756133124,-0.014092883889615049,0.21480336823919965,-0.012694183617231625,,
Income Wave,2026-01-28,0.0,0.0,0.0616464421464642,0.01623132206910105,0.06634449971457301,0.01453994121408786,,
Infinity Multi-Asset Growth Wave,2026-01-28,0.0,0.0,0.04873236375369783,0.034366536583952945,0.052589944448600434,0.037875470820031065,,
Next-Gen Compute & Semis Wave,2026-01-28,0.0,0.0,0.018604497088457572,-0.05052283625824883,0.01899918871300521,-0.06956056391250254,,
Quantum Computing Wave,2026-01-28,0.0,0.0,0.0018643566132692246,-0.0142275325853507,0.0061964847764772735,-0.01600079604599247,,
S&P 500 Wave,2026-01-28,0.0,0.0,0.01331627512969269,0.0009729608428403758,0.0226110031016844,0.0018979296099279619,,
Small Cap Growth Wave,2026-01-28,0.0,0.0,0.062181097015510334,0.0022664874111639755,0.06381060953036566,0.004007342135441183,,
Small to Mid Cap Growth Wave,2026-01-28,0.0,0.0,0.042476309005938795,0.006396226464644217,0.048082481114247955,0.015018888114600282,,
SmartSafe Tax-Free Money Market Wave,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,
SmartSafe Treasury Cash Wave,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,
US MegaCap Core Wave,2026-01-28,0.0,0.0,-0.004426106891886716,-0.01676942117873903,0.005761348439452085,-0.014951725052304354,,
US Mid/Small Growth & Semis Wave,2026-01-28,0.0,0.0,0.05606167622213376,0.019981593680839183,0.06631161538150931,0.03324802238186164,,
US Small-Cap Disruptors Wave,2026-01-28,0.0,0.0,0.04790603183998865,-0.012008577764357709,0.021023043116867868,-0.03878022427805661,,
Vector Muni Ladder Wave,2026-01-28,0.0,0.0,0.006167124957456194,0.0007232339586633607,0.010210260249273961,0.0014069271195253918,,
Vector Treasury Ladder Wave,2026-01-28,0.0,0.0,-6.920237425422915e-05,0.0006004733844159338,-0.004297192381404247,0.0005020661617906041,,
